745.1.1={holder=1019923524} #Ruminavi[1009990204]
806.12.17={holder=1019923525} #Sahuaraura[1009990204]
807.05.25={holder=1019923526} #Pascac[1009990204]
808.04.12={holder=1019923527} #Sahuaraura[1009990204]
879.03.13={holder=1019923528} #Luyes[1009990204]
884.01.28={holder=1019923529} #Taraque[1009990204]
916.05.13={holder=1019923530} #Ninan[1009990204]
937.02.19={holder=1019923531} #Guaritopa[1009990204]
983.06.29={holder=1019923532} #Sopa[1009990204]
984.01.24={holder=1019923533} #Sopa[1009990204]
1000.01.29={holder=1019923534} #Surandaman[1009990204]
1025.08.08={holder=1019923535} #Umu[1009990204]
