From;To;Type;Through;-1;-1;-1;-1;Comment
5;45;sea;1019;-1;-1;-1;-1;Ulaid-Argyll			###SEA
5;50;sea;1019;-1;-1;-1;-1;Ulaid-Galloway
26;1950;sea;966;-1;-1;-1;-1;Winchester-Wight
35;39;sea;992;-1;-1;-1;-1;Innse Gall-Ross
35;40;sea;992;-1;-1;-1;-1;Innse Gall-Moray
35;1939;sea;992;-1;-1;-1;-1;Innse Gall-Iona
36;37;sea;993;-1;-1;-1;-1;Orkney-Caithness
45;1939;sea;992;-1;-1;-1;-1;Argyll-Iona
50;54;sea;1019;-1;-1;-1;-1;Galloway-Isle of Man
64;1949;sea;968;-1;-1;-1;-1;Gwynedd-Anglesey
72;73;sea;965;-1;-1;-1;-1;Essex-Kent
78;79;sea;973;-1;-1;-1;-1;Brugge-Zeeland
79;80;sea;973;-1;-1;-1;-1;Zeeland-Holland
79;92;sea;973;-1;-1;-1;-1;Zeeland-Breda
79;93;sea;973;-1;-1;-1;-1;Zeeland-Gent
81;84;sea;973;-1;-1;-1;-1;Westfriesland-Frisia
143;149;sea;1785;-1;-1;-1;-1;Saintonge-Bordeaux
166;839;sea;954;-1;-1;-1;-1;Algeciras-Ceuta
166;841;sea;954;-1;-1;-1;-1;Algeciras-Tangiers
259;261;sea;1000;-1;-1;-1;-1;Celle-Hamburg
259;1688;sea;1000;-1;-1;-1;-1;Celle-Dithmarschen
263;1687;sea;999;-1;-1;-1;-1;Holstein-Lolland
264;265;sea;999;-1;-1;-1;-1;Slesvig-Fyn
265;266;sea;999;-1;-1;-1;-1;Fyn-Sjaelland
265;1684;sea;999;-1;-1;-1;-1;Fyn-Abosyssel
265;1687;sea;999;-1;-1;-1;-1;Fyn-Lolland
266;303;sea;999;-1;-1;-1;-1;Sjaelland-Skåne
266;1687;sea;999;-1;-1;-1;-1;Sjaelland-Lolland
290;291;sea;1005;-1;-1;-1;-1;Uppland-Åland
290;292;sea;959;-1;-1;-1;-1;Uppland-Södermanland
291;382;sea;1005;-1;-1;-1;-1;Åland-Suomi
931;300;sea;1003;-1;-1;-1;-1;Möre-Öland
303;305;sea;999;-1;-1;-1;-1;Skåne-Bornholm
304;308;sea;999;-1;-1;-1;-1;Rügen-Wolgast
304;306;sea;999;-1;-1;-1;-1;Rügen-Rostock
304;307;sea;999;-1;-1;-1;-1;Rügen-Werle
338;339;sea;1036;-1;-1;-1;-1;Reggio-Messina
376;377;sea;1004;-1;-1;-1;-1;Saaremaa-Liivimaa
472;1890;sea;1038;-1;-1;-1;-1;Epieros-Corfu
473;474;sea;1037;-1;-1;-1;-1;Arta-Cephalonia
474;1889;sea;1037;-1;-1;-1;-1;Cephalonia-Zakynthos
476;1881;sea;1037;-1;-1;-1;-1;Achaia-Naupactus
476;1889;sea;1037;-1;-1;-1;-1;Achaia-Zakynthos
483;747;sea;936;-1;-1;-1;-1;Rhodos-Lykia
484;485;sea;1017;-1;-1;-1;-1;Naxos-Euboia
486;746;sea;1111;-1;-1;-1;-1;Samos-Ephesos
487;744;sea;1111;-1;-1;-1;-1;Lesbos-Abydos
495;744;sea;947;-1;-1;-1;-1;Kaliopolis-Abydos
496;741;sea;947;-1;-1;-1;-1;Constantinople-Nikomedia
562;598;sea;969;-1;-1;-1;-1;Korchev-Tmutarakan
651;1531;sea;1391;-1;-1;-1;-1;Damman-Uwal
652;1531;sea;1391;-1;-1;-1;-1;Al Hasa-Uwal
653;1531;sea;1391;-1;-1;-1;-1;Bahrein-Uwal
826;827;sea;1022;-1;-1;-1;-1;Menorca-Mallorca
848;1688;sea;1000;-1;-1;-1;-1;Bremen-Dithmarschen
858;874;sea;1386;-1;-1;-1;-1;Aden-Tadjoura
874;1532;sea;1386;-1;-1;-1;-1;Tadjoura-Zabid
1295;1331;sea;1293;-1;-1;-1;-1;Kutch-Sonda
1574;1577;sea;1027;-1;-1;-1;-1;Gallura-Cinarca
3533;3536;sea;2984;-1;-1;-1;-1;Agvituk-Pakuashipi
3536;3542;sea;2988;-1;-1;-1;-1;Pakuashipi-Maqtukwek
3538;3556;sea;2986;-1;-1;-1;-1;Uashat-Natigosteg
3547;3551;sea;2989;-1;-1;-1;-1;Unamakik-Eskikewakik
3548;3550;sea;2989;-1;-1;-1;-1;Epekwitk-Piktuk
3548;3554;sea;2990;-1;-1;-1;-1;Epekwitk-Siknikt
3657;3662;sea;3175;-1;-1;-1;-1;Soto-Odawa
3539;3607;sea;2991;-1;-1;-1;-1;Pessamit-Maliseet
3540;3607;sea;2991;-1;-1;-1;-1;Chicoutimi-Maliseet
3873;3876;sea;3073;-1;-1;-1;-1;Maracaibo-Altagracia
258;261;major_river;1046;-1;-1;-1;-1;Lüneburg-Hamburg			#RIVERS	#ELBE
262;309;major_river;1046;-1;-1;-1;-1;Lübeck-Altmark
260;309;major_river;1047;-1;-1;-1;-1;Mecklenburg-Altmark
309;1988;major_river;1047;-1;-1;-1;-1;Altmark-Havelberg
310;1982;major_river;1048;-1;-1;-1;-1;Anhalt-Magdeburg
310;311;major_river;1049;-1;-1;-1;-1;Anhalt-Plauen
312;365;major_river;1049;-1;-1;-1;-1;Meissen-Brandenburg
312;364;major_river;1049;-1;-1;-1;-1;Meissen-Lausitz
364;1926;major_river;1049;-1;-1;-1;-1;Lausitz-Zatec
1589;1926;major_river;1050;-1;-1;-1;-1;Gorlitz-Zatec
80;92;major_river;1043;-1;-1;-1;-1;Holland-Breda		#RHINE
82;92;major_river;1043;-1;-1;-1;-1;Sticht-Breda
89;91;major_river;1043;-1;-1;-1;-1;Kleve-Loon
89;119;major_river;1043;-1;-1;-1;-1;Kleve-Köln
119;1983;major_river;1044;-1;-1;-1;-1;Köln-Berg
118;1981;major_river;1045;-1;-1;-1;-1;Trier-Frankfurt
97;99;major_river;1041;-1;-1;-1;-1;Arques-Evreux		#SEINE
98;99;major_river;1041;-1;-1;-1;-1;Vexin-Evreux
99;1961;major_river;1042;-1;-1;-1;-1;Evreux-Clermont
111;112;major_river;1042;-1;-1;-1;-1;Chartres-Ile de France
112;131;major_river;1042;-1;-1;-1;-1;Ile de France-Sens
106;1957;major_river;1039;-1;-1;-1;-1;Nantes-Retz		#LOIRE
107;1957;major_river;1039;-1;-1;-1;-1;Anjou-Retz
107;1959;major_river;1039;-1;-1;-1;-1;Anjou-Saumur
107;140;major_river;1040;-1;-1;-1;-1;Anjou-Tourraine
109;140;major_river;1040;-1;-1;-1;-1;Vendome-Tourraine
149;216;major_river;1107;-1;-1;-1;-1;Bordeaux-Perigord	#GARONNE
149;215;major_river;1107;-1;-1;-1;-1;Bordeaux-Agen
150;215;major_river;1108;-1;-1;-1;-1;Albret-Agen
368;370;major_river;1051;-1;-1;-1;-1;Danzig-Marienburg		#VISTULA
368;369;major_river;1051;-1;-1;-1;-1;Danzig-Chelminskie
429;1581;major_river;1052;-1;-1;-1;-1;Gnieznienskie-Dobrzynska
432;1581;major_river;1052;-1;-1;-1;-1;Kaliskie-Dobrzynska
428;1581;major_river;1052;-1;-1;-1;-1;Kujawy-Dobrzynska
528;529;major_river;1053;-1;-1;-1;-1;SieradzkoLeczyckie-Plock
528;530;major_river;1054;-1;-1;-1;-1;SieradzkoLeczyckie-Czersk
530;531;major_river;1054;-1;-1;-1;-1;Czersk-Sandomierskie
531;1584;major_river;1055;-1;-1;-1;-1;Sandomierskie-Stezycka
531;1585;major_river;1055;-1;-1;-1;-1;Sandomierskie-Lubelska
531;532;major_river;1055;-1;-1;-1;-1;Sandomierskie-Sacz
1592;1596;major_river;1080;-1;-1;-1;-1;Tukums-Riga		#DAUGAVA
374;1596;major_river;1080;-1;-1;-1;-1;Zemigaliens-Riga
374;1594;major_river;1080;-1;-1;-1;-1;Zemigaliens-Jersika
1591;1594;major_river;1081;-1;-1;-1;-1;Selija-Jersika
416;1591;major_river;1081;-1;-1;-1;-1;WestDvina-Selija
416;420;major_river;1081;-1;-1;-1;-1;WestDvina-Aukshayts
416;934;major_river;1081;-1;-1;-1;-1;WestDvina-Lepiel
419;934;major_river;1081;-1;-1;-1;-1;Polotsk-Lepiel
418;419;major_river;1082;-1;-1;-1;-1;Orsha-Polotsk
417;418;major_river;1082;-1;-1;-1;-1;Vitebsk-Orsha
417;568;major_river;1082;-1;-1;-1;-1;Vitebsk-Smolensk
392;411;major_river;1083;-1;-1;-1;-1;Kexholm-Vodi		#NEVA & SVIR
392;409;major_river;1083;-1;-1;-1;-1;Kexholm-BezhetskyVerh
393;1660;major_river;1084;-1;-1;-1;-1;Onega-Chlisselbourg
393;404;major_river;1084;-1;-1;-1;-1;Onega-Zaozerye
409;1660;major_river;1085;-1;-1;-1;-1;BezhetskyVerh-Chlisselbourg	#VOLKHOV & LOVAT
414;1652;major_river;1085;-1;-1;-1;-1;Novgorod-Borovichi
1662;1667;major_river;1087;-1;-1;-1;-1;Kholm-Rusa
410;1662;major_river;1087;-1;-1;-1;-1;Toropets-Rusa
410;415;major_river;1087;-1;-1;-1;-1;Toropets-VelikiyeLuki
543;558;major_river;1070;-1;-1;-1;-1;Oleshye-LowerDnieper	#DNIEPER
543;557;major_river;1071;-1;-1;-1;-1;LowerDnieper-Lukomorie
543;556;major_river;1071;-1;-1;-1;-1;LowerDnieper-Chortitza
543;1658;major_river;1071;-1;-1;-1;-1;LowerDnieper-Hradyzk
544;1658;major_river;1072;-1;-1;-1;-1;Korsun-Hradyzk
544;1657;major_river;1072;-1;-1;-1;-1;Korsun-Voin
544;555;major_river;1072;-1;-1;-1;-1;Korsun-Pereyaslavl
547;555;major_river;1072;-1;-1;-1;-1;Kiev-Pereyaslavl
547;554;major_river;1072;-1;-1;-1;-1;Kiev-Chernigov
552;554;major_river;1076;-1;-1;-1;-1;Turov-Chernigov
553;1659;major_river;1076;-1;-1;-1;-1;Lyubech-Drutsk
551;1659;major_river;1077;-1;-1;-1;-1;Mstislavl-Drutsk
418;551;major_river;1077;-1;-1;-1;-1;Orsha-Mstislavl
551;568;major_river;1078;-1;-1;-1;-1;Mstislavl-Smolensk
568;933;major_river;1078;-1;-1;-1;-1;Smolensk-Roslavl
547;552;major_river;1626;-1;-1;-1;-1;Kiev-Turov		#PRIPYAT
1649;552;major_river;1626;-1;-1;-1;-1;Turov-Korosten
548;552;major_river;1079;-1;-1;-1;-1;Pinsk-Turov
548;1633;major_river;1079;-1;-1;-1;-1;Pinsk-Lutsk
1633;1655;major_river;1079;-1;-1;-1;-1;Lutsk-Volkovysk
549;1633;major_river;1079;-1;-1;-1;-1;Beresty-Lutsk
554;555;major_river;1073;-1;-1;-1;-1;Chernigov-Pereyaslavl	#DESNA
